# neuralos-trace v1 case=neuron-reference kind=reference n=1 dt_us=1000 res=cmV plasticity=off divisor=10 steps=150 rows=all
0 0 |  | -6920
81 81000 |  | -10000
82 82000 |  | -10000
83 83000 |  | -10000
84 84000 |  | -10000
85 85000 |  | -10000
86 86000 |  | -10000
87 87000 |  | -10000
88 88000 |  | -10000
89 89000 |  | -10000
90 90000 |  | -10000
91 91000 |  | -10000
92 92000 |  | -10000
93 93000 |  | -10000
94 94000 |  | -10000
95 95000 |  | -10000
96 96000 |  | -10000
97 97000 |  | -10000
98 98000 |  | -10000
99 99000 |  | -10000
100 100000 |  | -9850
101 101000 |  | -9708
102 102000 |  | -9573
103 103000 |  | -9445
104 104000 |  | -9323
105 105000 |  | -9207
106 106000 |  | -9097
107 107000 |  | -8993
108 108000 |  | -8894
109 109000 |  | -8800
110 110000 |  | -8710
111 111000 |  | -8625
112 112000 |  | -8544
113 113000 |  | -8467
114 114000 |  | -8394
115 115000 |  | -8325
116 116000 |  | -8259
117 117000 |  | -8197
118 118000 |  | -8138
119 119000 |  | -8082
120 120000 |  | -8028
121 121000 |  | -7977
122 122000 |  | -7929
123 123000 |  | -7883
124 124000 |  | -7839
125 125000 |  | -7798
126 126000 |  | -7759
127 127000 |  | -7722
128 128000 |  | -7686
129 129000 |  | -7652
130 130000 |  | -7620
131 131000 |  | -7589
132 132000 |  | -7560
133 133000 |  | -7532
134 134000 |  | -7506
135 135000 |  | -7481
136 136000 |  | -7457
137 137000 |  | -7435
138 138000 |  | -7414
139 139000 |  | -7394
140 140000 |  | -7375
141 141000 |  | -7357
142 142000 |  | -7340
143 143000 |  | -7323
144 144000 |  | -7307
145 145000 |  | -7292
146 146000 |  | -7278
147 147000 |  | -7265
148 148000 |  | -7252
149 149000 |  | -7240
# neuralos-trace v1 case=one-neuron-board kind=regression n=1 dt_us=1000 res=cmV plasticity=off divisor=10 steps=10000 rows=spikes
55 55000 | 0 | -8000
123 123000 | 0 | -8000
191 191000 | 0 | -8000
259 259000 | 0 | -8000
327 327000 | 0 | -8000
394 394000 | 0 | -8000
462 462000 | 0 | -8000
530 530000 | 0 | -8000
598 598000 | 0 | -8000
666 666000 | 0 | -8000
734 734000 | 0 | -8000
802 802000 | 0 | -8000
870 870000 | 0 | -8000
939 939000 | 0 | -8000
1007 1007000 | 0 | -8000
1075 1075000 | 0 | -8000
1143 1143000 | 0 | -8000
1211 1211000 | 0 | -8000
1280 1280000 | 0 | -8000
1347 1347000 | 0 | -8000
1415 1415000 | 0 | -8000
1483 1483000 | 0 | -8000
1551 1551000 | 0 | -8000
1620 1620000 | 0 | -8000
1687 1687000 | 0 | -8000
1755 1755000 | 0 | -8000
1822 1822000 | 0 | -8000
1889 1889000 | 0 | -8000
1957 1957000 | 0 | -8000
2024 2024000 | 0 | -8000
2093 2093000 | 0 | -8000
2160 2160000 | 0 | -8000
2228 2228000 | 0 | -8000
2296 2296000 | 0 | -8000
2363 2363000 | 0 | -8000
2432 2432000 | 0 | -8000
2500 2500000 | 0 | -8000
2568 2568000 | 0 | -8000
2636 2636000 | 0 | -8000
2703 2703000 | 0 | -8000
2772 2772000 | 0 | -8000
2839 2839000 | 0 | -8000
2907 2907000 | 0 | -8000
2975 2975000 | 0 | -8000
3042 3042000 | 0 | -8000
3111 3111000 | 0 | -8000
3178 3178000 | 0 | -8000
3246 3246000 | 0 | -8000
3314 3314000 | 0 | -8000
3381 3381000 | 0 | -8000
3449 3449000 | 0 | -8000
3517 3517000 | 0 | -8000
3586 3586000 | 0 | -8000
3653 3653000 | 0 | -8000
3721 3721000 | 0 | -8000
3789 3789000 | 0 | -8000
3857 3857000 | 0 | -8000
3926 3926000 | 0 | -8000
3993 3993000 | 0 | -8000
4061 4061000 | 0 | -8000
4129 4129000 | 0 | -8000
4196 4196000 | 0 | -8000
4265 4265000 | 0 | -8000
4332 4332000 | 0 | -8000
4400 4400000 | 0 | -8000
4468 4468000 | 0 | -8000
4536 4536000 | 0 | -8000
4605 4605000 | 0 | -8000
4672 4672000 | 0 | -8000
4740 4740000 | 0 | -8000
4808 4808000 | 0 | -8000
4876 4876000 | 0 | -8000
4944 4944000 | 0 | -8000
5012 5012000 | 0 | -8000
5080 5080000 | 0 | -8000
5148 5148000 | 0 | -8000
5215 5215000 | 0 | -8000
5283 5283000 | 0 | -8000
5351 5351000 | 0 | -8000
5419 5419000 | 0 | -8000
5487 5487000 | 0 | -8000
5555 5555000 | 0 | -8000
5623 5623000 | 0 | -8000
5691 5691000 | 0 | -8000
5760 5760000 | 0 | -8000
5828 5828000 | 0 | -8000
5896 5896000 | 0 | -8000
5964 5964000 | 0 | -8000
6031 6031000 | 0 | -8000
6100 6100000 | 0 | -8000
6167 6167000 | 0 | -8000
6235 6235000 | 0 | -8000
6303 6303000 | 0 | -8000
6371 6371000 | 0 | -8000
6440 6440000 | 0 | -8000
6507 6507000 | 0 | -8000
6575 6575000 | 0 | -8000
6643 6643000 | 0 | -8000
6711 6711000 | 0 | -8000
6779 6779000 | 0 | -8000
6847 6847000 | 0 | -8000
6915 6915000 | 0 | -8000
6983 6983000 | 0 | -8000
7050 7050000 | 0 | -8000
7118 7118000 | 0 | -8000
7186 7186000 | 0 | -8000
7254 7254000 | 0 | -8000
7322 7322000 | 0 | -8000
7390 7390000 | 0 | -8000
7458 7458000 | 0 | -8000
7526 7526000 | 0 | -8000
7595 7595000 | 0 | -8000
7663 7663000 | 0 | -8000
7731 7731000 | 0 | -8000
7799 7799000 | 0 | -8000
7867 7867000 | 0 | -8000
7936 7936000 | 0 | -8000
8003 8003000 | 0 | -8000
8071 8071000 | 0 | -8000
8139 8139000 | 0 | -8000
8207 8207000 | 0 | -8000
8276 8276000 | 0 | -8000
8343 8343000 | 0 | -8000
8411 8411000 | 0 | -8000
8478 8478000 | 0 | -8000
8545 8545000 | 0 | -8000
8613 8613000 | 0 | -8000
8680 8680000 | 0 | -8000
8749 8749000 | 0 | -8000
8816 8816000 | 0 | -8000
8884 8884000 | 0 | -8000
8952 8952000 | 0 | -8000
9019 9019000 | 0 | -8000
9088 9088000 | 0 | -8000
9156 9156000 | 0 | -8000
9224 9224000 | 0 | -8000
9292 9292000 | 0 | -8000
9359 9359000 | 0 | -8000
9428 9428000 | 0 | -8000
9495 9495000 | 0 | -8000
9563 9563000 | 0 | -8000
9631 9631000 | 0 | -8000
9698 9698000 | 0 | -8000
9767 9767000 | 0 | -8000
9834 9834000 | 0 | -8000
9902 9902000 | 0 | -8000
9970 9970000 | 0 | -8000
# neuralos-trace v1 case=chain-3 kind=regression n=3 dt_us=1000 res=cmV plasticity=off divisor=1 steps=100 rows=all
0 0 |  | -6700 -7000 -7000
1 1000 |  | -6415 -7000 -7000
2 2000 |  | -6145 -7000 -7000
3 3000 |  | -5888 -7000 -7000
4 4000 |  | -5644 -7000 -7000
5 5000 | 0 | -8000 -7000 -7000
6 6000 | 1 | -8000 -8000 -7000
7 7000 | 2 | -8000 -8000 -8000
8 8000 |  | -7650 -8000 -8000
9 9000 |  | -7318 -7950 -8000
10 10000 |  | -7003 -7903 -7950
11 11000 |  | -6703 -7858 -7903
12 12000 |  | -6418 -7816 -7858
13 13000 |  | -6148 -7776 -7816
14 14000 |  | -5891 -7738 -7776
15 15000 |  | -5647 -7702 -7738
16 16000 | 0 | -8000 -7667 -7702
17 17000 | 1 | -8000 -8000 -7667
18 18000 | 2 | -8000 -8000 -8000
19 19000 |  | -7650 -8000 -8000
20 20000 |  | -7318 -7950 -8000
21 21000 |  | -7003 -7903 -7950
22 22000 |  | -6703 -7858 -7903
23 23000 |  | -6418 -7816 -7858
24 24000 |  | -6148 -7776 -7816
25 25000 |  | -5891 -7738 -7776
26 26000 |  | -5647 -7702 -7738
27 27000 | 0 | -8000 -7667 -7702
28 28000 | 1 | -8000 -8000 -7667
29 29000 | 2 | -8000 -8000 -8000
30 30000 |  | -7650 -8000 -8000
31 31000 |  | -7318 -7950 -8000
32 32000 |  | -7003 -7903 -7950
33 33000 |  | -6703 -7858 -7903
34 34000 |  | -6418 -7816 -7858
35 35000 |  | -6148 -7776 -7816
36 36000 |  | -5891 -7738 -7776
37 37000 |  | -5647 -7702 -7738
38 38000 | 0 | -8000 -7667 -7702
39 39000 | 1 | -8000 -8000 -7667
40 40000 | 2 | -8000 -8000 -8000
41 41000 |  | -7650 -8000 -8000
42 42000 |  | -7318 -7950 -8000
43 43000 |  | -7003 -7903 -7950
44 44000 |  | -6703 -7858 -7903
45 45000 |  | -6418 -7816 -7858
46 46000 |  | -6148 -7776 -7816
47 47000 |  | -5891 -7738 -7776
48 48000 |  | -5647 -7702 -7738
49 49000 | 0 | -8000 -7667 -7702
50 50000 | 1 | -8000 -8000 -7667
51 51000 | 2 | -8000 -8000 -8000
52 52000 |  | -7650 -8000 -8000
53 53000 |  | -7318 -7950 -8000
54 54000 |  | -7003 -7903 -7950
55 55000 |  | -6703 -7858 -7903
56 56000 |  | -6418 -7816 -7858
57 57000 |  | -6148 -7776 -7816
58 58000 |  | -5891 -7738 -7776
59 59000 |  | -5647 -7702 -7738
60 60000 | 0 | -8000 -7667 -7702
61 61000 | 1 | -8000 -8000 -7667
62 62000 | 2 | -8000 -8000 -8000
63 63000 |  | -7650 -8000 -8000
64 64000 |  | -7318 -7950 -8000
65 65000 |  | -7003 -7903 -7950
66 66000 |  | -6703 -7858 -7903
67 67000 |  | -6418 -7816 -7858
68 68000 |  | -6148 -7776 -7816
69 69000 |  | -5891 -7738 -7776
70 70000 |  | -5647 -7702 -7738
71 71000 | 0 | -8000 -7667 -7702
72 72000 | 1 | -8000 -8000 -7667
73 73000 | 2 | -8000 -8000 -8000
74 74000 |  | -7650 -8000 -8000
75 75000 |  | -7318 -7950 -8000
76 76000 |  | -7003 -7903 -7950
77 77000 |  | -6703 -7858 -7903
78 78000 |  | -6418 -7816 -7858
79 79000 |  | -6148 -7776 -7816
80 80000 |  | -5891 -7738 -7776
81 81000 |  | -5647 -7702 -7738
82 82000 | 0 | -8000 -7667 -7702
83 83000 | 1 | -8000 -8000 -7667
84 84000 | 2 | -8000 -8000 -8000
85 85000 |  | -7650 -8000 -8000
86 86000 |  | -7318 -7950 -8000
87 87000 |  | -7003 -7903 -7950
88 88000 |  | -6703 -7858 -7903
89 89000 |  | -6418 -7816 -7858
90 90000 |  | -6148 -7776 -7816
91 91000 |  | -5891 -7738 -7776
92 92000 |  | -5647 -7702 -7738
93 93000 | 0 | -8000 -7667 -7702
94 94000 | 1 | -8000 -8000 -7667
95 95000 | 2 | -8000 -8000 -8000
96 96000 |  | -7650 -8000 -8000
97 97000 |  | -7318 -7950 -8000
98 98000 |  | -7003 -7903 -7950
99 99000 |  | -6703 -7858 -7903
# neuralos-trace v1 case=feedforward-8 kind=regression n=8 dt_us=1000 res=cmV plasticity=off divisor=1 steps=150 rows=all
0 0 |  | -6703 -6700 -6703 -6926 -6929 -6926 -6806 -6801
1 1000 |  | -6419 -6414 -6419 -6855 -6860 -6855 -6629 -6620
2 2000 |  | -6149 -6142 -6149 -6787 -6793 -6787 -6468 -6455
3 3000 |  | -5891 -5886 -5891 -6725 -6729 -6725 -6321 -6313
4 4000 |  | -5645 -5642 -5645 -6665 -6667 -6665 -6186 -6183
5 5000 | 0 1 2 | -8000 -8000 -8000 -6607 -6611 -6607 -6071 -6064
6 6000 |  | -8000 -8000 -8000 -6501 -6507 -6501 -5965 -5955
7 7000 |  | -8000 -8000 -8000 -6453 -6457 -6453 -5868 -5863
8 8000 |  | -7648 -7650 -7648 -6407 -6409 -6407 -5779 -5778
9 9000 |  | -7318 -7317 -7318 -6363 -6367 -6363 -5706 -5701
10 10000 |  | -7003 -7000 -7003 -6319 -6325 -6319 -5637 -5628
11 11000 |  | -6703 -6702 -6703 -6281 -6285 -6281 -5574 -5570
12 12000 |  | -6416 -6417 -6416 -6243 -6245 -6243 -5514 -5514
13 13000 |  | -6147 -6146 -6147 -6207 -6211 -6207 -5467 -5463
14 14000 |  | -5890 -5887 -5890 -6171 -6177 -6171 -5422 -5414
15 15000 |  | -5645 -5645 -5645 -6140 -6144 -6140 -5380 -5377
16 16000 | 0 1 2 | -8000 -8000 -8000 -6109 -6111 -6109 -5339 -5341
17 17000 |  | -8000 -8000 -8000 -6030 -6033 -6030 -5310 -5307
18 18000 |  | -8000 -8000 -8000 -6003 -6008 -6003 -5281 -5275
19 19000 |  | -7650 -7652 -7650 -5981 -5984 -5981 -5253 -5252
20 20000 |  | -7316 -7320 -7316 -5959 -5960 -5959 -5226 -5229
21 21000 |  | -7002 -7004 -7002 -5937 -5940 -5937 -5208 -5207
22 22000 |  | -6703 -6703 -6703 -5915 -5920 -5915 -5190 -5185
23 23000 |  | -6418 -6420 -6418 -5897 -5900 -5897 -5171 -5171
24 24000 |  | -6146 -6150 -6146 -5879 -5880 -5879 -5152 -5156
25 25000 |  | -5891 -5892 -5891 -5861 -5864 -5861 -5141 -5141
26 26000 |  | -5647 -5646 -5647 -5843 -5848 -5843 -5129 -5125
27 27000 | 0 1 2 | -8000 -8000 -8000 -5829 -5832 -5829 -5118 -5118
28 28000 |  | -8000 -8000 -8000 -5765 -5765 -5765 -5105 -5109
29 29000 |  | -8000 -8000 -8000 -5753 -5755 -5753 -5100 -5100
30 30000 |  | -7651 -7649 -7651 -5740 -5744 -5740 -5092 -5088
31 31000 |  | -7319 -7319 -7319 -5731 -5733 -5731 -5084 -5085
32 32000 |  | -7002 -7004 -7002 -5721 -5721 -5721 -5074 -5079
33 33000 |  | -6704 -6704 -6704 -5711 -5713 -5711 -5072 -5073
34 34000 |  | -6420 -6418 -6420 -5700 -5704 -5700 -5067 -5064
35 35000 |  | -6149 -6150 -6149 -5693 -5695 -5693 -5062 -5063
36 36000 |  | -5891 -5894 -5891 -5686 -5686 -5686 -5055 -5060
37 37000 |  | -5649 -5650 -5649 -5678 -5680 -5678 -5055 -5055
38 38000 | 0 1 2 | -8000 -8000 -8000 -5670 -5673 -5670 -5053 -5049
39 39000 |  | -8000 -8000 -8000 -5615 -5616 -5615 -5049 -5049
40 40000 |  | -8000 -8000 -8000 -5612 -5611 -5612 -5044 -5048
41 41000 |  | -7652 -7650 -7652 -5608 -5609 -5608 -5044 -5045
42 42000 |  | -7321 -7317 -7321 -5603 -5606 -5603 -5043 -5040
43 43000 |  | -7005 -7000 -7005 -5597 -5602 -5597 -5040 -5033
44 44000 |  | -6704 -6701 -6704 -5595 -5597 -5595 -5035 -5033
45 45000 |  | -6417 -6416 -6417 -5592 -5592 -5592 -5029 -5031
46 46000 |  | -6148 -6145 -6148 -5588 -5590 -5588 -5029 -5027
47 47000 |  | -5891 -5886 -5891 -5583 -5587 -5583 -5028 -5022
48 48000 |  | -5646 -5643 -5646 -5581 -5583 -5581 -5025 -5022
49 49000 | 0 1 2 | -8000 -8000 -8000 -5578 -5578 -5578 -5020 -5021
50 50000 |  | -8000 -8000 -8000 -5525 -5527 -5525 -5021 -5018
51 51000 |  | -8000 -8000 -8000 -5523 -5527 -5523 -5020 -5014
52 52000 |  | -7650 -7652 -7650 -5524 -5527 -5524 -5018 -5016
53 53000 |  | -7316 -7320 -7316 -5524 -5525 -5524 -5014 -5016
54 54000 |  | -7002 -7004 -7002 -5524 -5526 -5524 -5016 -5015
55 55000 |  | -6702 -6702 -6702 -5522 -5526 -5522 -5016 -5011
56 56000 |  | -6417 -6419 -6417 -5523 -5526 -5523 -5015 -5013
57 57000 |  | -6145 -6149 -6145 -5523 -5524 -5523 -5011 -5013
58 58000 |  | -5890 -5892 -5890 -5523 -5525 -5523 -5013 -5012
59 59000 |  | -5646 -5646 -5646 -5521 -5525 -5521 -5013 -5008
60 60000 | 0 1 2 | -8000 -8000 -8000 -5522 -5525 -5522 -5012 -5011
61 61000 | 3 4 5 | -8000 -8000 -8000 -8000 -8000 -8000 -5009 -5011
62 62000 | 6 7 | -8000 -8000 -8000 -8000 -8000 -8000 -8000 -8000
63 63000 |  | -7651 -7649 -7651 -8000 -8000 -8000 -8000 -8000
64 64000 |  | -7318 -7319 -7318 -7878 -7876 -7878 -8000 -8000
65 65000 |  | -7001 -7004 -7001 -7761 -7757 -7761 -7698 -7702
66 66000 |  | -6703 -6704 -6703 -7649 -7647 -7649 -7433 -7432
67 67000 |  | -6419 -6418 -6419 -7542 -7542 -7542 -7192 -7187
68 68000 |  | -6148 -6149 -6148 -7443 -7441 -7443 -6973 -6973
69 69000 |  | -5890 -5893 -5890 -7348 -7344 -7348 -6774 -6778
70 70000 |  | -5648 -5649 -5648 -7257 -7255 -7257 -6602 -6602
71 71000 | 0 1 2 | -8000 -8000 -8000 -7169 -7169 -7169 -6444 -6440
72 72000 |  | -8000 -8000 -8000 -7039 -7037 -7039 -6301 -6301
73 73000 |  | -8000 -8000 -8000 -6964 -6960 -6964 -6169 -6173
74 74000 |  | -7652 -7650 -7652 -6892 -6890 -6892 -6058 -6057
75 75000 |  | -7320 -7316 -7320 -6822 -6822 -6822 -5955 -5950
76 76000 |  | -7004 -7003 -7004 -6759 -6757 -6759 -5861 -5860
77 77000 |  | -6703 -6704 -6703 -6699 -6695 -6699 -5774 -5777
78 78000 |  | -6420 -6419 -6420 -6641 -6639 -6641 -5702 -5701
79 79000 |  | -6150 -6148 -6150 -6584 -6585 -6584 -5635 -5630
80 80000 |  | -5893 -5893 -5893 -6533 -6532 -6533 -5573 -5572
81 81000 |  | -5648 -5650 -5648 -6484 -6481 -6484 -5515 -5518
82 82000 | 0 1 2 | -8000 -8000 -8000 -6436 -6435 -6436 -5469 -5468
83 83000 |  | -8000 -8000 -8000 -6340 -6341 -6340 -5426 -5421
84 84000 |  | -8000 -8000 -8000 -6301 -6300 -6301 -5385 -5384
85 85000 |  | -7649 -7651 -7649 -6263 -6260 -6263 -5346 -5349
86 86000 |  | -7315 -7319 -7315 -6226 -6221 -6226 -5309 -5316
87 87000 |  | -7001 -7003 -7001 -6190 -6187 -6190 -5282 -5284
88 88000 |  | -6701 -6701 -6701 -6155 -6154 -6155 -5255 -5253
89 89000 |  | -6415 -6417 -6415 -6125 -6122 -6125 -5229 -5231
90 90000 |  | -6143 -6147 -6143 -6095 -6090 -6095 -5204 -5209
91 91000 |  | -5887 -5889 -5887 -6066 -6063 -6066 -5187 -5188
92 92000 |  | -5643 -5643 -5643 -6037 -6036 -6037 -5170 -5167
93 93000 | 0 1 2 | -8000 -8000 -8000 -6013 -6010 -6013 -5152 -5154
94 94000 |  | -8000 -8000 -8000 -5939 -5934 -5939 -5134 -5140
95 95000 |  | -8000 -8000 -8000 -5918 -5915 -5918 -5125 -5126
96 96000 |  | -7650 -7648 -7650 -5897 -5896 -5897 -5114 -5111
97 97000 |  | -7317 -7318 -7317 -5880 -5877 -5880 -5103 -5104
98 98000 |  | -7000 -7003 -7000 -5862 -5858 -5862 -5090 -5095
99 99000 |  | -6702 -6703 -6702 -5845 -5843 -5845 -5085 -5086
100 100000 |  | -6417 -6416 -6417 -5827 -5827 -5827 -5078 -5075
101 101000 |  | -6146 -6147 -6146 -5814 -5812 -5814 -5071 -5072
102 102000 |  | -5887 -5890 -5887 -5800 -5796 -5800 -5061 -5066
103 103000 |  | -5645 -5645 -5645 -5786 -5784 -5786 -5059 -5060
104 104000 | 0 1 2 | -8000 -8000 -8000 -5772 -5772 -5772 -5056 -5052
105 105000 |  | -8000 -8000 -8000 -5711 -5709 -5711 -5051 -5051
106 106000 |  | -8000 -8000 -8000 -5702 -5699 -5702 -5044 -5048
107 107000 |  | -7652 -7650 -7652 -5693 -5692 -5693 -5044 -5044
108 108000 |  | -7320 -7316 -7320 -5683 -5684 -5683 -5042 -5038
109 109000 |  | -7004 -7002 -7004 -5677 -5676 -5677 -5038 -5038
110 110000 |  | -6703 -6703 -6703 -5670 -5667 -5670 -5033 -5037
111 111000 |  | -6420 -6418 -6420 -5663 -5662 -5663 -5034 -5035
112 112000 |  | -6150 -6146 -6150 -5655 -5656 -5655 -5033 -5030
113 113000 |  | -5893 -5891 -5893 -5651 -5650 -5651 -5031 -5032
114 114000 |  | -5647 -5647 -5647 -5645 -5642 -5645 -5026 -5031
115 115000 | 0 1 2 | -8000 -8000 -8000 -5639 -5638 -5639 -5028 -5029
116 116000 |  | -8000 -8000 -8000 -5582 -5583 -5582 -5028 -5025
117 117000 |  | -8000 -8000 -8000 -5581 -5580 -5581 -5027 -5027
118 118000 |  | -7649 -7651 -7649 -5579 -5576 -5579 -5023 -5027
119 119000 |  | -7319 -7319 -7319 -5577 -5576 -5577 -5025 -5026
120 120000 |  | -7005 -7003 -7005 -5574 -5575 -5574 -5025 -5023
121 121000 |  | -6705 -6705 -6705 -5574 -5573 -5574 -5024 -5025
122 122000 |  | -6419 -6421 -6419 -5573 -5570 -5573 -5021 -5025
123 123000 |  | -6151 -6150 -6151 -5571 -5570 -5571 -5023 -5024
124 124000 |  | -5895 -5892 -5895 -5568 -5569 -5568 -5023 -5021
125 125000 |  | -5651 -5650 -5651 -5568 -5567 -5568 -5022 -5023
126 126000 | 0 1 2 | -8000 -8000 -8000 -5567 -5564 -5567 -5019 -5023
127 127000 |  | -8000 -8000 -8000 -5515 -5514 -5515 -5022 -5022
128 128000 |  | -8000 -8000 -8000 -5515 -5515 -5515 -5022 -5019
129 129000 |  | -7650 -7648 -7650 -5514 -5515 -5514 -5021 -5015
130 130000 |  | -7317 -7317 -7317 -5515 -5515 -5515 -5018 -5016
131 131000 |  | -7000 -7002 -7000 -5515 -5514 -5515 -5014 -5016
132 132000 |  | -6701 -6701 -6701 -5515 -5515 -5515 -5015 -5014
133 133000 |  | -6416 -6414 -6416 -5514 -5515 -5514 -5015 -5010
134 134000 |  | -6145 -6145 -6145 -5515 -5515 -5515 -5013 -5012
135 135000 |  | -5886 -5888 -5886 -5515 -5514 -5515 -5009 -5012
136 136000 |  | -5643 -5643 -5643 -5515 -5515 -5515 -5011 -5010
137 137000 | 0 1 2 | -8000 -8000 -8000 -5514 -5515 -5514 -5011 -5006
138 138000 | 3 4 5 | -8000 -8000 -8000 -8000 -8000 -8000 -5010 -5009
139 139000 | 6 7 | -8000 -8000 -8000 -8000 -8000 -8000 -8000 -8000
140 140000 |  | -7652 -7650 -7652 -8000 -8000 -8000 -8000 -8000
141 141000 |  | -7320 -7316 -7320 -7874 -7876 -7874 -8000 -8000
142 142000 |  | -7004 -7002 -7004 -7758 -7758 -7758 -7700 -7704
143 143000 |  | -6702 -6702 -6702 -7647 -7645 -7647 -7427 -7435
144 144000 |  | -6419 -6417 -6419 -7541 -7541 -7541 -7189 -7192
145 145000 |  | -6149 -6145 -6149 -7439 -7441 -7439 -6973 -6971
146 146000 |  | -5892 -5890 -5892 -7345 -7345 -7345 -6776 -6778
147 147000 |  | -5646 -5646 -5646 -7255 -7253 -7255 -6597 -6603
148 148000 | 0 1 2 | -8000 -8000 -8000 -7168 -7168 -7168 -6442 -6443
149 149000 |  | -8000 -8000 -8000 -7035 -7037 -7035 -6300 -6297
# neuralos-trace v1 case=recurrent-transmission kind=regression n=2 dt_us=1000 res=mV plasticity=off divisor=10 steps=30 rows=all
0 0 | 0 | -80 -70
1 1000 |  | -80 -68
2 2000 |  | -80 -68
3 3000 |  | -80 -68
4 4000 |  | -80 -68
5 5000 |  | -80 -68
6 6000 |  | -80 -68
7 7000 |  | -80 -68
8 8000 |  | -80 -68
9 9000 |  | -80 -68
10 10000 |  | -80 -68
11 11000 |  | -80 -68
12 12000 |  | -80 -68
13 13000 |  | -80 -68
14 14000 |  | -80 -68
15 15000 |  | -80 -68
16 16000 |  | -80 -68
17 17000 |  | -80 -68
18 18000 |  | -80 -68
19 19000 |  | -80 -68
20 20000 |  | -80 -68
21 21000 |  | -80 -68
22 22000 |  | -80 -68
23 23000 |  | -80 -68
24 24000 |  | -80 -68
25 25000 |  | -80 -68
26 26000 |  | -80 -68
27 27000 |  | -80 -68
28 28000 |  | -80 -68
29 29000 |  | -80 -68
# neuralos-trace v1 case=centi-mv-grid kind=regression n=2 dt_us=1000 res=cmV plasticity=off divisor=10 steps=30 rows=all
0 0 | 0 | -8000 -7000
1 1000 |  | -8000 -6988
2 2000 |  | -8000 -6989
3 3000 |  | -7950 -6990
4 4000 |  | -7903 -6991
5 5000 |  | -7858 -6991
6 6000 |  | -7816 -6991
7 7000 |  | -7776 -6991
8 8000 |  | -7738 -6991
9 9000 |  | -7702 -6991
10 10000 |  | -7667 -6991
11 11000 |  | -7634 -6991
12 12000 |  | -7603 -6991
13 13000 |  | -7573 -6991
14 14000 |  | -7545 -6991
15 15000 |  | -7518 -6991
16 16000 |  | -7493 -6991
17 17000 |  | -7469 -6991
18 18000 |  | -7446 -6991
19 19000 |  | -7424 -6991
20 20000 |  | -7403 -6991
21 21000 |  | -7383 -6991
22 22000 |  | -7364 -6991
23 23000 |  | -7346 -6991
24 24000 |  | -7329 -6991
25 25000 |  | -7313 -6991
26 26000 |  | -7298 -6991
27 27000 |  | -7284 -6991
28 28000 |  | -7270 -6991
29 29000 |  | -7257 -6991
# neuralos-trace v1 case=inhibitory kind=regression n=2 dt_us=1000 res=cmV plasticity=off divisor=10 steps=100 rows=all
0 0 |  | -6750 -6875
1 1000 |  | -6525 -6757
2 2000 |  | -6323 -6645
3 3000 |  | -6141 -6538
4 4000 |  | -5977 -6437
5 5000 |  | -5830 -6341
6 6000 |  | -5697 -6249
7 7000 |  | -5578 -6162
8 8000 |  | -5471 -6079
9 9000 |  | -5374 -6001
10 10000 |  | -5287 -5926
11 11000 |  | -5209 -5855
12 12000 |  | -5139 -5788
13 13000 |  | -5076 -5724
14 14000 |  | -5019 -5663
15 15000 | 0 | -8000 -5605
16 16000 |  | -8000 -6049
17 17000 |  | -8000 -5972
